,station_abbr,reference_timestamp,rre150z0
0,BEP,07.11.2017 09:00,0.0
1,BEP,07.11.2017 09:10,0.0
2,BEP,07.11.2017 09:20,0.0
3,BEP,07.11.2017 09:30,0.0
4,BEP,07.11.2017 09:40,0.0
5,BEP,07.11.2017 09:50,0.0
6,BEP,07.11.2017 10:00,0.0
7,BEP,07.11.2017 10:10,0.0
8,BEP,07.11.2017 10:20,0.0
9,BEP,07.11.2017 10:30,0.0
10,BEP,07.11.2017 10:40,0.0
11,BEP,07.11.2017 10:50,0.0
12,BEP,07.11.2017 11:00,0.0
13,BEP,07.11.2017 11:10,0.0
14,BEP,07.11.2017 11:20,0.1
15,BEP,07.11.2017 11:30,0.0
16,BEP,07.11.2017 11:40,0.0
17,BEP,07.11.2017 11:50,0.0
18,BEP,07.11.2017 12:00,0.0
19,BEP,07.11.2017 12:10,0.0
20,BEP,07.11.2017 12:20,0.0
21,BEP,07.11.2017 12:30,0.0
22,BEP,07.11.2017 12:40,0.0
23,BEP,07.11.2017 12:50,0.0
24,BEP,07.11.2017 13:00,0.0
25,BEP,07.11.2017 13:10,0.0
26,BEP,07.11.2017 13:20,0.0
27,BEP,07.11.2017 13:30,0.0
28,BEP,07.11.2017 13:40,0.0
29,BEP,07.11.2017 13:50,0.0
30,BEP,07.11.2017 14:00,0.0
31,BEP,07.11.2017 14:10,0.0
32,BEP,07.11.2017 14:20,0.0
33,BEP,07.11.2017 14:30,0.0
34,BEP,07.11.2017 14:40,0.0
35,BEP,07.11.2017 14:50,0.0
36,BEP,07.11.2017 15:00,0.0
37,BEP,07.11.2017 15:10,0.0
38,BEP,07.11.2017 15:20,0.0
39,BEP,07.11.2017 15:30,0.0
40,BEP,07.11.2017 15:40,0.0
41,BEP,07.11.2017 15:50,0.0
42,BEP,07.11.2017 16:00,0.0
43,BEP,07.11.2017 16:10,0.0
44,BEP,07.11.2017 16:20,0.0
45,BEP,07.11.2017 16:30,0.0
46,BEP,07.11.2017 16:40,0.0
47,BEP,07.11.2017 16:50,0.0
48,BEP,07.11.2017 17:00,0.0
49,BEP,07.11.2017 17:10,0.0
50,BEP,07.11.2017 17:20,0.0
51,BEP,07.11.2017 17:30,0.0
52,BEP,07.11.2017 17:40,0.0
53,BEP,07.11.2017 17:50,0.0
54,BEP,07.11.2017 18:00,0.0
55,BEP,07.11.2017 18:10,0.1
56,BEP,07.11.2017 18:20,0.0
57,BEP,07.11.2017 18:30,0.0
58,BEP,07.11.2017 18:40,0.0
59,BEP,07.11.2017 18:50,0.0
60,BEP,07.11.2017 19:00,0.0
61,BEP,07.11.2017 19:10,0.0
62,BEP,07.11.2017 19:20,0.0
63,BEP,07.11.2017 19:30,0.0
64,BEP,07.11.2017 19:40,0.0
65,BEP,07.11.2017 19:50,0.0
66,BEP,07.11.2017 20:00,0.0
67,BEP,07.11.2017 20:10,0.0
68,BEP,07.11.2017 20:20,0.0
69,BEP,07.11.2017 20:30,0.0
70,BEP,07.11.2017 20:40,0.0
71,BEP,07.11.2017 20:50,0.0
72,BEP,07.11.2017 21:00,0.0
73,BEP,07.11.2017 21:10,0.0
74,BEP,07.11.2017 21:20,0.0
75,BEP,07.11.2017 21:30,0.0
76,BEP,07.11.2017 21:40,0.0
77,BEP,07.11.2017 21:50,0.0
78,BEP,07.11.2017 22:00,0.0
79,BEP,07.11.2017 22:10,0.0
80,BEP,07.11.2017 22:20,0.0
81,BEP,07.11.2017 22:30,0.0
82,BEP,07.11.2017 22:40,0.0
83,BEP,07.11.2017 22:50,0.0
84,BEP,07.11.2017 23:00,0.0
85,BEP,07.11.2017 23:10,0.0
86,BEP,07.11.2017 23:20,0.0
87,BEP,07.11.2017 23:30,0.0
88,BEP,07.11.2017 23:40,0.0
89,BEP,07.11.2017 23:50,0.0
90,BEP,08.11.2017 00:00,0.0
91,BEP,08.11.2017 00:10,0.0
92,BEP,08.11.2017 00:20,0.0
93,BEP,08.11.2017 00:30,0.0
94,BEP,08.11.2017 00:40,0.0
95,BEP,08.11.2017 00:50,0.0
96,BEP,08.11.2017 01:00,0.0
97,BEP,08.11.2017 01:10,0.0
98,BEP,08.11.2017 01:20,0.0
99,BEP,08.11.2017 01:30,0.0
100,BEP,08.11.2017 01:40,0.0
101,BEP,08.11.2017 01:50,0.0
102,BEP,08.11.2017 02:00,0.0
103,BEP,08.11.2017 02:10,0.0
104,BEP,08.11.2017 02:20,0.0
105,BEP,08.11.2017 02:30,0.0
106,BEP,08.11.2017 02:40,0.0
107,BEP,08.11.2017 02:50,0.0
108,BEP,08.11.2017 03:00,0.0
109,BEP,08.11.2017 03:10,0.0
110,BEP,08.11.2017 03:20,0.1
111,BEP,08.11.2017 03:30,0.0
112,BEP,08.11.2017 03:40,0.1
113,BEP,08.11.2017 03:50,0.0
114,BEP,08.11.2017 04:00,0.1
115,BEP,08.11.2017 04:10,0.0
116,BEP,08.11.2017 04:20,0.0
117,BEP,08.11.2017 04:30,0.0
118,BEP,08.11.2017 04:40,0.0
119,BEP,08.11.2017 04:50,0.1
120,BEP,08.11.2017 05:00,0.1
121,BEP,08.11.2017 05:10,0.1
122,BEP,08.11.2017 05:20,0.0
123,BEP,08.11.2017 05:30,0.0
124,BEP,08.11.2017 05:40,0.1
125,BEP,08.11.2017 05:50,0.0
126,BEP,08.11.2017 06:00,0.1
127,BEP,08.11.2017 06:10,0.0
128,BEP,08.11.2017 06:20,0.1
129,BEP,08.11.2017 06:30,0.1
130,BEP,08.11.2017 06:40,0.0
131,BEP,08.11.2017 06:50,0.0
132,BEP,08.11.2017 07:00,0.0
133,BEP,08.11.2017 07:10,0.2
134,BEP,08.11.2017 07:20,0.1
135,BEP,08.11.2017 07:30,0.1
136,BEP,08.11.2017 07:40,0.0
137,BEP,08.11.2017 07:50,0.1
138,BEP,08.11.2017 08:00,0.0
139,BEP,08.11.2017 08:10,0.0
140,BEP,08.11.2017 08:20,0.0
141,BEP,08.11.2017 08:30,0.0
142,BEP,08.11.2017 08:40,0.0
143,BEP,08.11.2017 08:50,0.0
144,BEP,08.11.2017 09:00,0.0
145,BEP,08.11.2017 09:10,0.0
146,BEP,08.11.2017 09:20,0.0
147,BEP,08.11.2017 09:30,0.0
148,BEP,08.11.2017 09:40,0.0
149,BEP,08.11.2017 09:50,0.0
150,BEP,08.11.2017 10:00,0.0
151,BEP,08.11.2017 10:10,0.0
152,BEP,08.11.2017 10:20,0.0
153,BEP,08.11.2017 10:30,0.0
154,BEP,08.11.2017 10:40,0.0
155,BEP,08.11.2017 10:50,0.0
156,BEP,08.11.2017 11:00,0.0
157,BEP,08.11.2017 11:10,0.0
158,BEP,08.11.2017 11:20,0.0
159,BEP,08.11.2017 11:30,0.0
160,BEP,08.11.2017 11:40,0.0
161,BEP,08.11.2017 11:50,0.0
162,BEP,08.11.2017 12:00,0.0
163,BEP,08.11.2017 12:10,0.0
164,BEP,08.11.2017 12:20,0.0
165,BEP,08.11.2017 12:30,0.0
166,BEP,08.11.2017 12:40,0.0
167,BEP,08.11.2017 12:50,0.0
168,BEP,08.11.2017 13:00,0.0
169,BEP,08.11.2017 13:10,0.0
170,BEP,08.11.2017 13:20,0.0
171,BEP,08.11.2017 13:30,0.0
172,BEP,08.11.2017 13:40,0.0
173,BEP,08.11.2017 13:50,0.0
174,BEP,08.11.2017 14:00,0.0
175,BEP,08.11.2017 14:10,0.0
176,BEP,08.11.2017 14:20,0.0
177,BEP,08.11.2017 14:30,0.0
178,BEP,08.11.2017 14:40,0.0
179,BEP,08.11.2017 14:50,0.0
180,BEP,08.11.2017 15:00,0.0
181,BEP,08.11.2017 15:10,0.0
182,BEP,08.11.2017 15:20,0.0
183,BEP,08.11.2017 15:30,0.2
184,BEP,08.11.2017 15:40,0.4
185,BEP,08.11.2017 15:50,0.5
186,BEP,08.11.2017 16:00,0.1
187,BEP,08.11.2017 16:10,0.1
188,BEP,08.11.2017 16:20,0.1
189,BEP,08.11.2017 16:30,0.0
190,BEP,08.11.2017 16:40,0.0
191,BEP,08.11.2017 16:50,0.0
192,BEP,08.11.2017 17:00,0.0
193,BEP,08.11.2017 17:10,0.0
194,BEP,08.11.2017 17:20,0.0
195,BEP,08.11.2017 17:30,0.0
196,BEP,08.11.2017 17:40,0.0
197,BEP,08.11.2017 17:50,0.0
198,BEP,08.11.2017 18:00,0.0
199,BEP,08.11.2017 18:10,0.0
200,BEP,08.11.2017 18:20,0.0
201,BEP,08.11.2017 18:30,0.0
202,BEP,08.11.2017 18:40,0.0
203,BEP,08.11.2017 18:50,0.0
204,BEP,08.11.2017 19:00,0.0
205,BEP,08.11.2017 19:10,0.0
206,BEP,08.11.2017 19:20,0.0
207,BEP,08.11.2017 19:30,0.0
208,BEP,08.11.2017 19:40,0.0
209,BEP,08.11.2017 19:50,0.0
210,BEP,08.11.2017 20:00,0.0
211,BEP,08.11.2017 20:10,0.1
212,BEP,08.11.2017 20:20,0.0
213,BEP,08.11.2017 20:30,0.0
214,BEP,08.11.2017 20:40,0.0
215,BEP,08.11.2017 20:50,0.0
216,BEP,08.11.2017 21:00,0.0
217,BEP,08.11.2017 21:10,0.0
218,BEP,08.11.2017 21:20,0.0
219,BEP,08.11.2017 21:30,0.0
220,BEP,08.11.2017 21:40,0.0
221,BEP,08.11.2017 21:50,0.0
222,BEP,08.11.2017 22:00,0.0
223,BEP,08.11.2017 22:10,0.0
224,BEP,08.11.2017 22:20,0.0
225,BEP,08.11.2017 22:30,0.0
226,BEP,08.11.2017 22:40,0.0
227,BEP,08.11.2017 22:50,0.0
228,BEP,08.11.2017 23:00,0.0
229,BEP,08.11.2017 23:10,0.0
230,BEP,08.11.2017 23:20,0.0
231,BEP,08.11.2017 23:30,0.0
232,BEP,08.11.2017 23:40,0.0
233,BEP,08.11.2017 23:50,0.0
234,BEP,09.11.2017 00:00,0.0
235,BEP,09.11.2017 00:10,0.0
236,BEP,09.11.2017 00:20,0.0
237,BEP,09.11.2017 00:30,0.0
238,BEP,09.11.2017 00:40,0.0
239,BEP,09.11.2017 00:50,0.0
240,BEP,09.11.2017 01:00,0.0
241,BEP,09.11.2017 01:10,0.0
242,BEP,09.11.2017 01:20,0.0
243,BEP,09.11.2017 01:30,0.0
244,BEP,09.11.2017 01:40,0.0
245,BEP,09.11.2017 01:50,0.0
246,BEP,09.11.2017 02:00,0.0
247,BEP,09.11.2017 02:10,0.0
248,BEP,09.11.2017 02:20,0.0
249,BEP,09.11.2017 02:30,0.0
250,BEP,09.11.2017 02:40,0.0
251,BEP,09.11.2017 02:50,0.0
252,BEP,09.11.2017 03:00,0.0
253,BEP,09.11.2017 03:10,0.0
254,BEP,09.11.2017 03:20,0.0
255,BEP,09.11.2017 03:30,0.0
256,BEP,09.11.2017 03:40,0.0
257,BEP,09.11.2017 03:50,0.0
258,BEP,09.11.2017 04:00,0.0
259,BEP,09.11.2017 04:10,0.0
260,BEP,09.11.2017 04:20,0.0
261,BEP,09.11.2017 04:30,0.0
262,BEP,09.11.2017 04:40,0.0
263,BEP,09.11.2017 04:50,0.0
264,BEP,09.11.2017 05:00,0.0
265,BEP,09.11.2017 05:10,0.0
266,BEP,09.11.2017 05:20,0.0
267,BEP,09.11.2017 05:30,0.0
268,BEP,09.11.2017 05:40,0.0
269,BEP,09.11.2017 05:50,0.0
270,BEP,09.11.2017 06:00,0.0
271,BEP,09.11.2017 06:10,0.0
272,BEP,09.11.2017 06:20,0.0
273,BEP,09.11.2017 06:30,0.0
274,BEP,09.11.2017 06:40,0.0
275,BEP,09.11.2017 06:50,0.0
276,BEP,09.11.2017 07:00,0.0
277,BEP,09.11.2017 07:10,0.0
278,BEP,09.11.2017 07:20,0.0
279,BEP,09.11.2017 07:30,0.0
280,BEP,09.11.2017 07:40,0.0
281,BEP,09.11.2017 07:50,0.0
282,BEP,09.11.2017 08:00,0.0
283,BEP,09.11.2017 08:10,0.0
284,BEP,09.11.2017 08:20,0.0
