,station_abbr,reference_timestamp,rre150z0
0,KIS,07.11.2017 09:00,0.0
1,KIS,07.11.2017 09:10,0.0
2,KIS,07.11.2017 09:20,0.0
3,KIS,07.11.2017 09:30,0.0
4,KIS,07.11.2017 09:40,0.0
5,KIS,07.11.2017 09:50,0.0
6,KIS,07.11.2017 10:00,0.0
7,KIS,07.11.2017 10:10,0.0
8,KIS,07.11.2017 10:20,0.0
9,KIS,07.11.2017 10:30,0.0
10,KIS,07.11.2017 10:40,0.1
11,KIS,07.11.2017 10:50,0.0
12,KIS,07.11.2017 11:00,0.0
13,KIS,07.11.2017 11:10,0.0
14,KIS,07.11.2017 11:20,0.1
15,KIS,07.11.2017 11:30,0.0
16,KIS,07.11.2017 11:40,0.0
17,KIS,07.11.2017 11:50,0.0
18,KIS,07.11.2017 12:00,0.0
19,KIS,07.11.2017 12:10,0.0
20,KIS,07.11.2017 12:20,0.0
21,KIS,07.11.2017 12:30,0.0
22,KIS,07.11.2017 12:40,0.0
23,KIS,07.11.2017 12:50,0.0
24,KIS,07.11.2017 13:00,0.0
25,KIS,07.11.2017 13:10,0.1
26,KIS,07.11.2017 13:20,0.0
27,KIS,07.11.2017 13:30,0.1
28,KIS,07.11.2017 13:40,0.0
29,KIS,07.11.2017 13:50,0.0
30,KIS,07.11.2017 14:00,0.0
31,KIS,07.11.2017 14:10,0.0
32,KIS,07.11.2017 14:20,0.0
33,KIS,07.11.2017 14:30,0.0
34,KIS,07.11.2017 14:40,0.0
35,KIS,07.11.2017 14:50,0.0
36,KIS,07.11.2017 15:00,0.0
37,KIS,07.11.2017 15:10,0.0
38,KIS,07.11.2017 15:20,0.0
39,KIS,07.11.2017 15:30,0.0
40,KIS,07.11.2017 15:40,0.0
41,KIS,07.11.2017 15:50,0.0
42,KIS,07.11.2017 16:00,0.0
43,KIS,07.11.2017 16:10,0.0
44,KIS,07.11.2017 16:20,0.0
45,KIS,07.11.2017 16:30,0.0
46,KIS,07.11.2017 16:40,0.0
47,KIS,07.11.2017 16:50,0.0
48,KIS,07.11.2017 17:00,0.0
49,KIS,07.11.2017 17:10,0.0
50,KIS,07.11.2017 17:20,0.1
51,KIS,07.11.2017 17:30,0.0
52,KIS,07.11.2017 17:40,0.0
53,KIS,07.11.2017 17:50,0.0
54,KIS,07.11.2017 18:00,0.0
55,KIS,07.11.2017 18:10,0.1
56,KIS,07.11.2017 18:20,0.0
57,KIS,07.11.2017 18:30,0.0
58,KIS,07.11.2017 18:40,0.0
59,KIS,07.11.2017 18:50,0.0
60,KIS,07.11.2017 19:00,0.0
61,KIS,07.11.2017 19:10,0.0
62,KIS,07.11.2017 19:20,0.0
63,KIS,07.11.2017 19:30,0.0
64,KIS,07.11.2017 19:40,0.0
65,KIS,07.11.2017 19:50,0.0
66,KIS,07.11.2017 20:00,0.0
67,KIS,07.11.2017 20:10,0.0
68,KIS,07.11.2017 20:20,0.0
69,KIS,07.11.2017 20:30,0.0
70,KIS,07.11.2017 20:40,0.0
71,KIS,07.11.2017 20:50,0.0
72,KIS,07.11.2017 21:00,0.0
73,KIS,07.11.2017 21:10,0.0
74,KIS,07.11.2017 21:20,0.0
75,KIS,07.11.2017 21:30,0.0
76,KIS,07.11.2017 21:40,0.0
77,KIS,07.11.2017 21:50,0.0
78,KIS,07.11.2017 22:00,0.0
79,KIS,07.11.2017 22:10,0.0
80,KIS,07.11.2017 22:20,0.0
81,KIS,07.11.2017 22:30,0.0
82,KIS,07.11.2017 22:40,0.0
83,KIS,07.11.2017 22:50,0.0
84,KIS,07.11.2017 23:00,0.0
85,KIS,07.11.2017 23:10,0.0
86,KIS,07.11.2017 23:20,0.0
87,KIS,07.11.2017 23:30,0.0
88,KIS,07.11.2017 23:40,0.0
89,KIS,07.11.2017 23:50,0.0
90,KIS,08.11.2017 00:00,0.0
91,KIS,08.11.2017 00:10,0.0
92,KIS,08.11.2017 00:20,0.0
93,KIS,08.11.2017 00:30,0.0
94,KIS,08.11.2017 00:40,0.0
95,KIS,08.11.2017 00:50,0.0
96,KIS,08.11.2017 01:00,0.0
97,KIS,08.11.2017 01:10,0.0
98,KIS,08.11.2017 01:20,0.0
99,KIS,08.11.2017 01:30,0.0
100,KIS,08.11.2017 01:40,0.0
101,KIS,08.11.2017 01:50,0.0
102,KIS,08.11.2017 02:00,0.0
103,KIS,08.11.2017 02:10,0.0
104,KIS,08.11.2017 02:20,0.0
105,KIS,08.11.2017 02:30,0.0
106,KIS,08.11.2017 02:40,0.0
107,KIS,08.11.2017 02:50,0.0
108,KIS,08.11.2017 03:00,0.0
109,KIS,08.11.2017 03:10,0.0
110,KIS,08.11.2017 03:20,0.0
111,KIS,08.11.2017 03:30,0.1
112,KIS,08.11.2017 03:40,0.0
113,KIS,08.11.2017 03:50,0.1
114,KIS,08.11.2017 04:00,0.0
